,index,Count,Week_index
458,39x25,0.2857142857142857,3
459,27x15,0.14285714285714285,3
460,46x11,0.14285714285714285,3
461,37x33,0.14285714285714285,3
462,46x12,0.14285714285714285,3
463,54x22,0.14285714285714285,3
464,16x26,0.14285714285714285,3
465,21x21,0.14285714285714285,3
466,0x22,0.14285714285714285,3
467,45x22,0.14285714285714285,3
468,47x9,0.14285714285714285,3
469,50x13,0.14285714285714285,3
470,55x26,0.14285714285714285,3
471,53x23,0.14285714285714285,3
472,33x5,0.14285714285714285,3
473,23x27,0.14285714285714285,3
474,33x13,0.14285714285714285,3
475,16x34,0.14285714285714285,3
476,44x9,0.14285714285714285,3
477,39x28,0.14285714285714285,3
478,26x12,0.14285714285714285,3
479,56x15,0.14285714285714285,3
480,40x22,0.14285714285714285,3
481,40x16,0.14285714285714285,3
482,43x11,0.14285714285714285,3
483,47x16,0.14285714285714285,3
484,35x10,0.14285714285714285,3
485,27x10,0.14285714285714285,3
486,24x20,0.14285714285714285,3
487,35x23,0.14285714285714285,3
488,42x16,0.14285714285714285,3
489,40x11,0.14285714285714285,3
490,15x26,0.14285714285714285,3
491,32x33,0.14285714285714285,3
492,33x27,0.14285714285714285,3
493,18x22,0.14285714285714285,3
494,60x28,0.14285714285714285,3
495,51x0,0.14285714285714285,3
496,9x26,0.14285714285714285,3
497,45x27,0.14285714285714285,3
498,13x17,0.14285714285714285,3
499,54x21,0.14285714285714285,3
500,40x12,0.14285714285714285,3
501,56x16,0.14285714285714285,3
502,3x34,0.14285714285714285,3
503,39x13,0.14285714285714285,3
504,42x10,0.14285714285714285,3
505,47x7,0.14285714285714285,3
506,57x16,0.14285714285714285,3
507,47x18,0.14285714285714285,3
508,29x10,0.14285714285714285,3
509,38x23,0.14285714285714285,3
510,36x10,0.14285714285714285,3
511,45x25,0.14285714285714285,3
512,29x2,0.14285714285714285,3
513,30x16,0.14285714285714285,3
514,38x27,0.14285714285714285,3
515,43x14,0.14285714285714285,3
516,59x28,0.14285714285714285,3
517,53x14,0.14285714285714285,3
518,0x26,0.14285714285714285,3
519,65x24,0.14285714285714285,3
520,60x26,0.14285714285714285,3
521,52x17,0.14285714285714285,3
522,66x27,0.14285714285714285,3
523,36x18,0.14285714285714285,3
524,65x26,0.14285714285714285,3
525,46x17,0.14285714285714285,3
526,17x14,0.14285714285714285,3
527,51x12,0.14285714285714285,3
528,45x18,0.14285714285714285,3
529,37x31,0.14285714285714285,3
530,31x5,0.14285714285714285,3
531,5x18,0.14285714285714285,3
532,33x24,0.14285714285714285,3
533,6x15,0.14285714285714285,3
534,35x17,0.14285714285714285,3
535,27x14,0.14285714285714285,3
536,1x33,0.14285714285714285,3
537,57x14,0.14285714285714285,3
538,34x6,0.14285714285714285,3
539,47x26,0.14285714285714285,3
540,55x27,0.14285714285714285,3
541,0x23,0.14285714285714285,3
542,46x13,0.14285714285714285,3
543,36x9,0.14285714285714285,3
544,6x33,0.14285714285714285,3
545,39x22,0.14285714285714285,3
546,61x24,0.14285714285714285,3
547,23x15,0.14285714285714285,3
548,37x19,0.14285714285714285,3
549,44x30,0.14285714285714285,3
550,3x16,0.14285714285714285,3
551,44x17,0.14285714285714285,3
552,50x34,0.14285714285714285,3
553,51x2,0.14285714285714285,3
554,24x22,0.14285714285714285,3
555,41x13,0.14285714285714285,3
556,3x20,0.14285714285714285,3
557,32x3,0.14285714285714285,3
558,12x16,0.14285714285714285,3
559,7x12,0.14285714285714285,3
560,43x16,0.14285714285714285,3
561,1x22,0.14285714285714285,3
562,1x28,0.14285714285714285,3
563,33x18,0.14285714285714285,3
564,25x34,0.14285714285714285,3
565,48x19,0.14285714285714285,3
566,0x34,0.14285714285714285,3
567,51x17,0.14285714285714285,3
568,58x26,0.14285714285714285,3
569,5x31,0.14285714285714285,3
570,20x19,0.14285714285714285,3
571,63x30,0.14285714285714285,3
572,3x24,0.14285714285714285,3
573,55x19,0.14285714285714285,3
574,32x14,0.14285714285714285,3
575,54x23,0.14285714285714285,3
576,55x20,0.14285714285714285,3
577,29x7,0.14285714285714285,3
578,20x25,0.14285714285714285,3
579,46x16,0.14285714285714285,3
580,49x20,0.14285714285714285,3
581,28x8,0.14285714285714285,3
582,33x15,0.14285714285714285,3
583,60x20,0.14285714285714285,3
584,35x13,0.14285714285714285,3
585,25x11,0.14285714285714285,3
586,5x22,0.14285714285714285,3
587,69x29,0.14285714285714285,3
588,36x12,0.14285714285714285,3
589,49x15,0.14285714285714285,3
590,52x18,0.14285714285714285,3
591,6x21,0.14285714285714285,3
592,15x24,0.14285714285714285,3
593,53x27,0.14285714285714285,3
594,43x9,0.14285714285714285,3
595,33x26,0.14285714285714285,3
596,49x14,0.14285714285714285,3
597,19x17,0.14285714285714285,3
598,69x28,0.14285714285714285,3
599,26x14,0.14285714285714285,3
600,46x9,0.14285714285714285,3
601,1x30,0.14285714285714285,3
0,60x22,468.0,4
1,7x13,243.28571428571428,4
2,56x20,148.42857142857142,4
3,3x18,127.28571428571429,4
4,8x13,124.0,4
5,54x26,122.85714285714286,4
6,48x4,105.42857142857143,4
7,63x24,100.0,4
8,44x24,99.0,4
9,59x21,94.85714285714286,4
10,35x7,91.0,4
11,49x11,77.28571428571429,4
12,48x13,77.14285714285714,4
13,53x2,73.28571428571429,4
14,15x12,72.71428571428571,4
15,57x20,70.28571428571429,4
16,56x23,65.42857142857143,4
17,3x31,64.28571428571429,4
18,33x11,64.0,4
19,11x16,62.0,4
20,9x11,60.142857142857146,4
21,50x5,56.57142857142857,4
22,29x9,56.285714285714285,4
23,32x8,50.57142857142857,4
24,53x26,49.42857142857143,4
25,23x21,47.142857142857146,4
26,61x23,46.857142857142854,4
27,33x12,44.57142857142857,4
28,49x24,44.142857142857146,4
29,37x28,43.57142857142857,4
30,45x16,42.42857142857143,4
31,56x19,41.285714285714285,4
32,6x17,39.142857142857146,4
33,2x34,39.142857142857146,4
34,53x15,38.0,4
35,53x3,36.0,4
36,2x28,35.42857142857143,4
37,51x6,35.0,4
38,51x23,34.857142857142854,4
39,58x28,34.857142857142854,4
40,31x7,34.57142857142857,4
41,4x19,34.285714285714285,4
42,3x17,33.57142857142857,4
43,53x22,32.714285714285715,4
44,52x15,32.57142857142857,4
45,52x12,31.714285714285715,4
46,54x25,31.142857142857142,4
47,49x21,30.857142857142858,4
48,58x25,30.571428571428573,4
49,54x18,30.0,4
50,61x22,29.285714285714285,4
51,23x20,28.571428571428573,4
52,41x19,27.571428571428573,4
53,46x21,26.857142857142858,4
54,41x8,25.714285714285715,4
55,36x20,25.0,4
56,54x15,23.571428571428573,4
57,15x22,23.0,4
58,64x24,22.714285714285715,4
59,46x18,22.428571428571427,4
60,44x23,21.714285714285715,4
61,46x15,20.571428571428573,4
62,43x24,20.428571428571427,4
63,48x20,20.428571428571427,4
64,46x19,20.142857142857142,4
65,50x22,20.0,4
66,60x29,19.857142857142858,4
67,45x28,19.142857142857142,4
68,38x14,18.857142857142858,4
69,58x21,18.857142857142858,4
70,3x19,18.857142857142858,4
71,63x23,18.285714285714285,4
72,9x13,18.0,4
73,9x12,17.714285714285715,4
74,42x28,17.714285714285715,4
75,8x12,17.571428571428573,4
76,32x15,17.285714285714285,4
77,43x25,16.571428571428573,4
78,63x25,16.571428571428573,4
79,59x22,16.428571428571427,4
80,60x23,16.142857142857142,4
81,41x11,16.0,4
82,56x18,15.571428571428571,4
83,45x11,15.285714285714286,4
84,60x25,15.142857142857142,4
85,38x19,15.142857142857142,4
86,54x16,15.142857142857142,4
87,16x11,15.0,4
88,32x11,14.714285714285714,4
89,52x2,14.571428571428571,4
90,45x21,14.428571428571429,4
91,33x34,14.285714285714286,4
92,62x23,14.285714285714286,4
93,42x21,14.142857142857142,4
94,41x14,14.0,4
95,40x8,13.857142857142858,4
96,49x25,13.857142857142858,4
97,10x13,13.571428571428571,4
98,2x33,12.857142857142858,4
99,15x13,12.714285714285714,4
100,53x16,12.428571428571429,4
101,34x23,12.428571428571429,4
102,48x24,12.428571428571429,4
103,21x14,12.0,4
104,60x21,11.857142857142858,4
105,40x19,11.857142857142858,4
106,50x4,11.714285714285714,4
107,3x32,11.714285714285714,4
108,4x18,11.571428571428571,4
109,45x12,11.428571428571429,4
110,43x23,11.285714285714286,4
111,56x25,11.285714285714286,4
112,4x31,11.142857142857142,4
113,53x25,10.857142857142858,4
114,34x7,10.714285714285714,4
115,37x23,10.714285714285714,4
116,37x30,10.571428571428571,4
117,58x20,10.285714285714286,4
118,48x21,10.142857142857142,4
119,52x4,10.142857142857142,4
120,48x25,10.0,4
121,22x10,10.0,4
122,9x19,9.857142857142858,4
123,5x27,9.857142857142858,4
124,2x18,9.714285714285714,4
125,57x17,9.285714285714286,4
126,52x26,9.142857142857142,4
127,31x19,9.142857142857142,4
128,66x28,9.0,4
129,48x16,9.0,4
130,32x5,8.857142857142858,4
131,34x16,8.857142857142858,4
132,52x6,8.714285714285714,4
133,34x8,8.571428571428571,4
134,51x25,8.571428571428571,4
135,46x25,8.285714285714286,4
136,51x5,8.285714285714286,4
137,49x23,8.285714285714286,4
138,62x24,8.142857142857142,4
139,51x3,8.142857142857142,4
140,10x26,7.714285714285714,4
141,2x27,7.571428571428571,4
142,22x13,7.285714285714286,4
143,57x19,7.285714285714286,4
144,50x14,7.285714285714286,4
145,35x20,7.142857142857143,4
146,53x20,7.142857142857143,4
147,2x31,7.142857142857143,4
148,57x21,7.0,4
149,48x8,7.0,4
150,50x21,7.0,4
151,51x22,6.857142857142857,4
152,48x12,6.857142857142857,4
153,31x15,6.714285714285714,4
154,43x8,6.714285714285714,4
155,53x21,6.714285714285714,4
156,52x23,6.714285714285714,4
157,58x17,6.714285714285714,4
158,6x20,6.571428571428571,4
159,47x14,6.571428571428571,4
160,64x25,6.428571428571429,4
161,37x24,6.428571428571429,4
162,1x32,6.428571428571429,4
163,51x8,6.285714285714286,4
164,43x27,6.285714285714286,4
165,47x20,6.285714285714286,4
166,63x26,6.142857142857143,4
167,32x18,6.142857142857143,4
168,49x19,6.0,4
169,45x14,5.857142857142857,4
170,39x9,5.857142857142857,4
171,2x29,5.714285714285714,4
172,7x15,5.714285714285714,4
173,6x13,5.571428571428571,4
174,44x8,5.428571428571429,4
175,64x23,5.428571428571429,4
176,57x25,5.428571428571429,4
177,45x23,5.285714285714286,4
178,57x0,5.142857142857143,4
179,5x14,5.142857142857143,4
180,44x25,5.142857142857143,4
181,33x22,5.142857142857143,4
182,58x23,5.0,4
183,58x22,5.0,4
184,62x26,5.0,4
185,52x5,5.0,4
186,47x25,4.857142857142857,4
187,53x27,4.857142857142857,4
188,1x33,4.857142857142857,4
189,47x13,4.714285714285714,4
190,59x20,4.714285714285714,4
191,15x20,4.714285714285714,4
192,50x23,4.571428571428571,4
193,6x14,4.571428571428571,4
194,52x14,4.571428571428571,4
195,37x27,4.571428571428571,4
196,17x30,4.428571428571429,4
197,3x22,4.428571428571429,4
198,2x19,4.428571428571429,4
199,7x14,4.428571428571429,4
200,35x8,4.428571428571429,4
201,54x14,4.285714285714286,4
202,64x26,4.285714285714286,4
203,42x25,4.285714285714286,4
204,47x23,4.142857142857143,4
205,60x28,4.0,4
206,32x9,4.0,4
207,50x7,4.0,4
208,54x13,3.857142857142857,4
209,46x23,3.857142857142857,4
210,45x15,3.857142857142857,4
211,35x11,3.7142857142857144,4
212,50x16,3.7142857142857144,4
213,53x12,3.7142857142857144,4
214,57x27,3.7142857142857144,4
215,32x2,3.7142857142857144,4
216,46x24,3.5714285714285716,4
217,51x13,3.5714285714285716,4
218,52x10,3.5714285714285716,4
219,54x19,3.5714285714285716,4
220,43x21,3.5714285714285716,4
221,61x26,3.5714285714285716,4
222,39x23,3.5714285714285716,4
223,55x18,3.5714285714285716,4
224,52x22,3.5714285714285716,4
225,38x28,3.4285714285714284,4
226,53x11,3.4285714285714284,4
227,27x12,3.4285714285714284,4
228,39x8,3.4285714285714284,4
229,14x12,3.4285714285714284,4
230,23x22,3.4285714285714284,4
231,61x27,3.4285714285714284,4
232,6x16,3.4285714285714284,4
233,52x13,3.2857142857142856,4
234,47x11,3.2857142857142856,4
235,50x6,3.2857142857142856,4
236,3x33,3.2857142857142856,4
237,8x14,3.142857142857143,4
238,30x23,3.142857142857143,4
239,50x15,3.142857142857143,4
240,41x7,3.142857142857143,4
241,33x26,3.142857142857143,4
242,52x1,3.142857142857143,4
243,62x22,3.0,4
244,48x15,3.0,4
245,41x15,3.0,4
246,8x31,3.0,4
247,55x22,2.857142857142857,4
248,51x7,2.857142857142857,4
249,46x20,2.857142857142857,4
250,55x26,2.857142857142857,4
251,33x10,2.857142857142857,4
252,53x24,2.857142857142857,4
253,48x18,2.857142857142857,4
254,51x19,2.857142857142857,4
255,39x24,2.857142857142857,4
256,12x28,2.7142857142857144,4
257,55x13,2.7142857142857144,4
258,4x20,2.7142857142857144,4
259,52x11,2.7142857142857144,4
260,57x28,2.7142857142857144,4
261,5x17,2.7142857142857144,4
262,45x17,2.7142857142857144,4
263,37x11,2.5714285714285716,4
264,40x23,2.5714285714285716,4
265,32x7,2.5714285714285716,4
266,55x25,2.5714285714285716,4
267,31x3,2.5714285714285716,4
268,36x8,2.5714285714285716,4
269,33x20,2.5714285714285716,4
270,43x26,2.5714285714285716,4
271,47x19,2.5714285714285716,4
272,51x15,2.4285714285714284,4
273,44x12,2.4285714285714284,4
274,33x16,2.4285714285714284,4
275,45x8,2.4285714285714284,4
276,47x18,2.4285714285714284,4
277,63x30,2.4285714285714284,4
278,53x13,2.4285714285714284,4
279,55x27,2.4285714285714284,4
280,54x12,2.4285714285714284,4
281,6x34,2.4285714285714284,4
282,13x17,2.2857142857142856,4
283,43x17,2.2857142857142856,4
284,49x13,2.2857142857142856,4
285,61x24,2.2857142857142856,4
286,36x16,2.2857142857142856,4
287,52x7,2.2857142857142856,4
288,47x12,2.2857142857142856,4
289,15x23,2.142857142857143,4
290,31x2,2.142857142857143,4
291,40x22,2.142857142857143,4
292,33x30,2.142857142857143,4
293,58x24,2.142857142857143,4
294,44x16,2.142857142857143,4
295,57x24,2.142857142857143,4
296,44x18,2.142857142857143,4
297,59x19,2.0,4
298,53x17,2.0,4
299,12x14,2.0,4
300,3x28,2.0,4
301,24x19,2.0,4
302,33x8,2.0,4
303,39x30,2.0,4
304,56x15,2.0,4
305,59x25,2.0,4
306,15x15,1.8571428571428572,4
307,30x4,1.8571428571428572,4
308,29x27,1.8571428571428572,4
309,41x21,1.8571428571428572,4
310,16x10,1.8571428571428572,4
311,51x2,1.8571428571428572,4
312,55x15,1.8571428571428572,4
313,69x29,1.7142857142857142,4
314,21x15,1.7142857142857142,4
315,56x21,1.7142857142857142,4
316,42x24,1.7142857142857142,4
317,57x14,1.7142857142857142,4
318,3x20,1.7142857142857142,4
319,50x8,1.7142857142857142,4
320,52x25,1.7142857142857142,4
321,15x21,1.7142857142857142,4
322,58x19,1.7142857142857142,4
323,39x11,1.5714285714285714,4
324,52x30,1.5714285714285714,4
325,55x16,1.5714285714285714,4
326,53x4,1.5714285714285714,4
327,21x11,1.5714285714285714,4
328,22x15,1.5714285714285714,4
329,38x26,1.5714285714285714,4
330,65x23,1.5714285714285714,4
331,50x19,1.5714285714285714,4
332,12x11,1.5714285714285714,4
333,31x13,1.5714285714285714,4
334,57x22,1.5714285714285714,4
335,51x10,1.5714285714285714,4
336,52x17,1.5714285714285714,4
337,50x25,1.4285714285714286,4
338,51x32,1.4285714285714286,4
339,46x8,1.4285714285714286,4
340,45x22,1.4285714285714286,4
341,62x27,1.4285714285714286,4
342,54x27,1.4285714285714286,4
343,9x31,1.4285714285714286,4
344,49x9,1.4285714285714286,4
345,48x26,1.4285714285714286,4
346,51x24,1.4285714285714286,4
347,51x9,1.4285714285714286,4
348,38x24,1.4285714285714286,4
349,38x9,1.4285714285714286,4
350,4x17,1.4285714285714286,4
351,58x27,1.4285714285714286,4
352,46x13,1.4285714285714286,4
353,19x20,1.4285714285714286,4
354,6x29,1.4285714285714286,4
355,1x30,1.4285714285714286,4
356,14x34,1.4285714285714286,4
357,69x28,1.2857142857142858,4
358,61x28,1.2857142857142858,4
359,55x20,1.2857142857142858,4
360,29x2,1.2857142857142858,4
361,29x10,1.2857142857142858,4
362,4x27,1.2857142857142858,4
363,50x12,1.2857142857142858,4
364,47x21,1.2857142857142858,4
365,3x16,1.2857142857142858,4
366,12x24,1.2857142857142858,4
367,40x15,1.2857142857142858,4
368,26x10,1.2857142857142858,4
369,40x7,1.2857142857142858,4
370,51x16,1.2857142857142858,4
371,42x13,1.2857142857142858,4
372,13x30,1.2857142857142858,4
373,27x15,1.2857142857142858,4
374,9x14,1.2857142857142858,4
375,47x24,1.2857142857142858,4
376,60x20,1.2857142857142858,4
377,5x15,1.2857142857142858,4
378,37x8,1.1428571428571428,4
379,37x17,1.1428571428571428,4
380,10x16,1.1428571428571428,4
381,48x23,1.1428571428571428,4
382,54x24,1.1428571428571428,4
383,51x14,1.1428571428571428,4
384,29x11,1.1428571428571428,4
385,42x23,1.1428571428571428,4
386,19x17,1.1428571428571428,4
387,45x24,1.1428571428571428,4
388,46x11,1.1428571428571428,4
389,39x28,1.1428571428571428,4
390,51x12,1.1428571428571428,4
391,52x21,1.1428571428571428,4
392,42x15,1.1428571428571428,4
393,42x22,1.1428571428571428,4
394,51x20,1.1428571428571428,4
395,61x29,1.0,4
396,43x18,1.0,4
397,5x30,1.0,4
398,3x24,1.0,4
399,3x29,1.0,4
400,33x6,1.0,4
401,15x26,1.0,4
402,33x15,1.0,4
403,44x20,1.0,4
404,5x20,1.0,4
405,32x12,1.0,4
406,2x24,1.0,4
407,46x22,1.0,4
408,43x13,0.8571428571428571,4
409,37x15,0.8571428571428571,4
410,23x19,0.8571428571428571,4
411,33x24,0.8571428571428571,4
412,45x27,0.8571428571428571,4
413,34x12,0.8571428571428571,4
414,59x23,0.8571428571428571,4
415,6x15,0.8571428571428571,4
416,40x26,0.8571428571428571,4
417,16x29,0.8571428571428571,4
418,42x18,0.8571428571428571,4
419,42x8,0.8571428571428571,4
420,22x20,0.8571428571428571,4
421,45x13,0.8571428571428571,4
422,38x11,0.8571428571428571,4
423,33x32,0.8571428571428571,4
424,40x24,0.8571428571428571,4
425,19x29,0.8571428571428571,4
426,52x27,0.8571428571428571,4
427,36x28,0.8571428571428571,4
428,32x4,0.8571428571428571,4
429,29x31,0.8571428571428571,4
430,11x8,0.8571428571428571,4
431,47x15,0.8571428571428571,4
432,59x28,0.8571428571428571,4
433,58x16,0.8571428571428571,4
434,35x19,0.8571428571428571,4
435,36x15,0.8571428571428571,4
436,31x22,0.8571428571428571,4
437,49x15,0.8571428571428571,4
438,24x22,0.8571428571428571,4
439,36x17,0.8571428571428571,4
440,30x22,0.8571428571428571,4
441,15x14,0.8571428571428571,4
442,28x6,0.7142857142857143,4
443,16x6,0.7142857142857143,4
444,65x27,0.7142857142857143,4
445,32x10,0.7142857142857143,4
446,50x3,0.7142857142857143,4
447,19x15,0.7142857142857143,4
448,62x25,0.7142857142857143,4
449,49x14,0.7142857142857143,4
450,55x19,0.7142857142857143,4
451,36x7,0.7142857142857143,4
452,50x24,0.7142857142857143,4
453,36x12,0.7142857142857143,4
454,48x22,0.7142857142857143,4
455,56x27,0.7142857142857143,4
456,54x21,0.7142857142857143,4
457,41x26,0.7142857142857143,4
458,52x24,0.7142857142857143,4
459,14x25,0.7142857142857143,4
460,27x10,0.7142857142857143,4
461,50x18,0.7142857142857143,4
462,56x13,0.7142857142857143,4
463,9x30,0.7142857142857143,4
464,2x20,0.7142857142857143,4
465,51x0,0.7142857142857143,4
466,50x20,0.5714285714285714,4
467,44x17,0.5714285714285714,4
468,44x14,0.5714285714285714,4
469,25x24,0.5714285714285714,4
470,31x11,0.5714285714285714,4
471,5x31,0.5714285714285714,4
472,33x27,0.5714285714285714,4
473,21x12,0.5714285714285714,4
474,35x21,0.5714285714285714,4
475,31x14,0.5714285714285714,4
476,47x16,0.5714285714285714,4
477,35x6,0.5714285714285714,4
478,15x30,0.5714285714285714,4
479,46x12,0.5714285714285714,4
480,28x30,0.5714285714285714,4
481,36x23,0.5714285714285714,4
482,48x17,0.5714285714285714,4
483,40x16,0.5714285714285714,4
484,42x16,0.5714285714285714,4
485,47x34,0.5714285714285714,4
486,14x14,0.5714285714285714,4
487,51x26,0.5714285714285714,4
488,35x26,0.5714285714285714,4
489,56x14,0.5714285714285714,4
490,19x27,0.5714285714285714,4
491,48x30,0.5714285714285714,4
492,56x26,0.5714285714285714,4
493,51x27,0.5714285714285714,4
494,41x24,0.5714285714285714,4
495,20x17,0.5714285714285714,4
496,48x19,0.5714285714285714,4
497,22x25,0.5714285714285714,4
498,36x19,0.5714285714285714,4
499,4x15,0.5714285714285714,4
500,35x9,0.5714285714285714,4
501,38x31,0.5714285714285714,4
502,69x32,0.5714285714285714,4
503,44x19,0.5714285714285714,4
504,47x26,0.42857142857142855,4
505,41x22,0.42857142857142855,4
506,20x20,0.42857142857142855,4
507,56x24,0.42857142857142855,4
508,6x31,0.42857142857142855,4
509,9x32,0.42857142857142855,4
510,49x16,0.42857142857142855,4
511,34x20,0.42857142857142855,4
512,22x21,0.42857142857142855,4
513,45x25,0.42857142857142855,4
514,65x24,0.42857142857142855,4
515,36x10,0.42857142857142855,4
516,11x12,0.42857142857142855,4
517,39x25,0.42857142857142855,4
518,7x16,0.42857142857142855,4
519,34x9,0.42857142857142855,4
520,41x25,0.42857142857142855,4
521,38x16,0.42857142857142855,4
522,55x28,0.42857142857142855,4
523,42x12,0.42857142857142855,4
524,49x12,0.42857142857142855,4
525,41x16,0.42857142857142855,4
